id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
126363;507547;;1;2000.00;2021-09-26T08:15:00Z;canceled;2021-09-26T07:37:13Z;2021-09-26T07:43:34Z;2021-09-26T07:43:34Z
126359;1717267;3710916;163;5000.00;2021-09-26T08:15:00Z;completed;2021-09-26T07:33:39Z;2021-10-02T12:59:15Z;
126345;507547;;1;2000.00;2021-09-26T08:00:00Z;canceled;2021-09-26T07:25:20Z;2021-09-26T07:28:38Z;2021-09-26T07:28:38Z
126343;21240788;;39;500.00;2021-09-26T07:53:11Z;canceled;2021-09-26T07:23:33Z;2021-09-26T07:28:22Z;2021-09-26T07:28:22Z
126334;507547;;1;2000.00;2021-09-26T08:00:00Z;canceled;2021-09-26T07:19:45Z;2021-09-26T07:20:02Z;2021-09-26T07:20:02Z
126326;26585472;;174;0.00;2021-09-26T10:45:00Z;expired;2021-09-26T07:14:32Z;2021-09-26T07:14:41Z;
126325;84215327;8462138;211;4000.00;2021-09-26T10:45:00Z;in_work;2021-09-26T07:13:42Z;2021-09-26T07:15:57Z;
126319;17372497;64051513;192;2000.00;2021-09-26T07:40:59Z;completed;2021-09-26T07:11:30Z;2021-09-26T12:22:17Z;
126304;92491303;;11;1500.00;2021-09-27T06:00:39Z;expired;2021-09-26T07:00:36Z;2021-09-26T07:59:23Z;
126281;792535;91136517;23;3000.00;2021-09-26T10:15:00Z;completed;2021-09-26T06:46:05Z;2021-09-26T12:00:37Z;
126276;1374650;;1;10000.00;2021-09-26T10:15:00Z;canceled;2021-09-26T06:44:08Z;2021-09-26T06:50:43Z;2021-09-26T06:50:43Z
126263;94863728;;191;0.00;2021-09-26T07:04:37Z;expired;2021-09-26T06:35:46Z;2021-09-26T06:36:01Z;
126261;94590800;;3;0.00;2021-09-26T07:30:00Z;expired;2021-09-26T06:34:26Z;2021-09-26T06:34:41Z;
126250;47136273;64051513;6;8000.00;2021-09-26T06:56:00Z;completed;2021-09-26T06:27:15Z;2021-09-26T07:09:23Z;
126243;7777571;;32;0.00;2021-09-26T06:54:10Z;canceled;2021-09-26T06:24:24Z;2021-09-26T06:25:06Z;2021-09-26T06:25:06Z
126240;7777571;;39;0.00;2021-09-26T10:00:00Z;canceled;2021-09-26T06:23:24Z;2021-09-26T06:24:05Z;2021-09-26T06:24:05Z
126238;26821691;;175;0.00;2021-09-26T07:00:00Z;expired;2021-09-26T06:21:47Z;2021-09-26T06:22:01Z;
126232;22422907;;39;1000.00;2021-09-26T06:47:31Z;canceled;2021-09-26T06:17:44Z;2021-09-26T06:33:40Z;2021-09-26T06:33:40Z
126227;46440368;47461609;213;3000.00;2021-09-26T06:45:00Z;canceled;2021-09-26T06:15:37Z;2021-09-26T06:30:40Z;2021-09-26T06:30:40Z
126218;46440368;;213;3000.00;2021-09-26T06:30:00Z;canceled;2021-09-26T06:07:09Z;2021-09-26T06:11:08Z;2021-09-26T06:11:08Z
126200;4422195;;205;15000.00;2021-09-26T05:00:00Z;expired;2021-09-26T05:56:42Z;2021-09-26T05:57:01Z;
126190;22422907;91136517;39;1000.00;2021-09-26T06:21:41Z;canceled;2021-09-26T05:52:03Z;2021-09-26T06:33:53Z;2021-09-26T06:33:53Z
126183;46440368;50728780;213;3000.00;2021-09-26T06:30:00Z;completed;2021-09-26T05:48:11Z;2021-09-26T09:25:56Z;
126180;10227200;;39;700.00;2021-09-26T06:15:26Z;canceled;2021-09-26T05:46:05Z;2021-09-26T05:47:01Z;2021-09-26T05:47:01Z
126178;7174704;94049484;213;2500.00;2021-09-26T06:15:00Z;in_work;2021-09-26T05:45:51Z;2021-09-26T05:47:07Z;
126171;22422907;;39;1000.00;2021-09-26T06:13:01Z;canceled;2021-09-26T05:43:29Z;2021-09-26T06:17:18Z;2021-09-26T06:17:18Z
126169;46440368;;213;4000.00;2021-09-26T06:15:00Z;canceled;2021-09-26T05:42:46Z;2021-09-26T05:47:18Z;2021-09-26T05:47:18Z
126162;46440368;;213;4000.00;2021-09-26T06:15:00Z;canceled;2021-09-26T05:41:05Z;2021-09-26T05:41:23Z;2021-09-26T05:41:23Z
126151;22422907;;39;800.00;2021-09-26T06:03:50Z;canceled;2021-09-26T05:34:16Z;2021-09-26T05:56:04Z;2021-09-26T05:56:04Z
126149;57479925;;39;0.00;2021-09-26T06:03:40Z;canceled;2021-09-26T05:33:46Z;2021-09-26T08:32:33Z;2021-09-26T08:32:33Z
126146;7899062;24720973;39;800.00;2021-09-26T09:00:00Z;in_work;2021-09-26T05:31:05Z;2021-09-26T05:33:04Z;
126144;22422907;24720973;39;700.00;2021-09-26T05:59:04Z;canceled;2021-09-26T05:29:47Z;2021-09-26T05:45:16Z;2021-09-26T05:45:16Z
126141;26205816;93233161;1;5000.00;2021-09-26T06:00:00Z;in_work;2021-09-26T05:26:48Z;2021-09-26T05:35:32Z;
126124;11783745;;39;1000.00;2021-09-26T05:42:32Z;canceled;2021-09-26T05:15:04Z;2021-09-26T05:16:37Z;2021-09-26T05:16:37Z
126108;95862929;;197;3000.00;2021-09-26T05:36:12Z;canceled;2021-09-26T05:08:27Z;2021-09-26T07:31:53Z;2021-09-26T07:31:53Z
126095;95862929;;56;3000.00;2021-09-26T08:45:00Z;canceled;2021-09-26T05:04:27Z;2021-09-26T05:05:55Z;2021-09-26T05:05:55Z
126090;95795668;;32;0.00;2021-09-26T05:31:57Z;canceled;2021-09-26T05:02:58Z;2021-09-26T11:07:30Z;2021-09-26T11:07:30Z
126087;6665124;;189;150000.00;2021-10-03T05:45:00Z;canceled;2021-09-26T05:02:36Z;2021-09-26T17:34:27Z;2021-09-26T17:34:27Z
126086;7074566;45927446;175;100.00;2021-09-26T05:45:00Z;canceled;2021-09-26T05:02:30Z;2021-09-26T05:05:04Z;2021-09-26T05:05:04Z
126077;9612438;;211;5000.00;2021-09-26T05:30:00Z;canceled;2021-09-26T04:59:14Z;2021-09-26T11:01:12Z;2021-09-26T11:01:12Z
126072;11445779;;209;1000.00;2021-09-26T05:30:00Z;canceled;2021-09-26T04:55:38Z;2021-09-26T05:24:38Z;2021-09-26T05:24:38Z
126058;11716966;8780334;1;5000.00;2021-09-26T05:15:00Z;canceled;2021-09-26T04:45:04Z;2021-09-26T04:49:41Z;2021-09-26T04:49:41Z
126057;49045459;;8;5000.00;2021-09-26T05:13:59Z;expired;2021-09-26T04:44:49Z;2021-09-26T04:45:01Z;
126037;49045459;;8;5000.00;2021-09-26T04:56:08Z;canceled;2021-09-26T04:26:50Z;2021-09-26T04:43:51Z;2021-09-26T04:43:51Z
126034;1440042;70056351;3;300.00;2021-09-26T04:52:41Z;completed;2021-09-26T04:24:24Z;2021-10-03T05:38:26Z;
126017;58409934;;38;0.00;2021-09-26T03:44:40Z;canceled;2021-09-26T04:11:41Z;2021-09-26T11:01:52Z;2021-09-26T11:01:52Z
126015;50523255;;191;0.00;2021-09-26T03:39:08Z;canceled;2021-09-26T04:10:48Z;2021-09-28T06:31:52Z;2021-09-28T06:31:52Z
126006;655539;;1;0.00;2021-09-26T07:45:00Z;expired;2021-09-26T04:04:37Z;2021-09-26T04:04:41Z;
126002;29483641;;39;2500.00;2021-09-26T04:30:00Z;canceled;2021-09-26T04:01:03Z;2021-09-26T04:07:33Z;2021-09-26T04:07:33Z
125983;29483641;74688411;39;2000.00;2021-09-26T04:15:00Z;canceled;2021-09-26T03:46:13Z;2021-09-26T03:59:07Z;2021-09-26T03:59:07Z
125979;29483641;;191;0.00;2021-09-26T04:15:00Z;canceled;2021-09-26T03:42:22Z;2021-09-26T03:59:41Z;2021-09-26T03:59:41Z
125977;11716966;;1;5000.00;2021-09-26T04:15:00Z;canceled;2021-09-26T03:40:55Z;2021-09-26T03:55:17Z;2021-09-26T03:55:17Z
125971;5361567;;38;0.00;2021-09-26T07:15:00Z;canceled;2021-09-26T03:34:46Z;2021-09-26T04:43:16Z;2021-09-26T04:43:16Z
125964;17980050;;205;0.00;2021-09-26T04:00:18Z;expired;2021-09-26T03:32:02Z;2021-09-26T03:32:21Z;
125960;86556239;;39;0.00;2021-09-26T03:57:34Z;canceled;2021-09-26T03:28:00Z;2021-09-26T08:46:43Z;2021-09-26T08:46:43Z
125957;33015256;3391538;39;2000.00;2021-09-26T03:54:52Z;completed;2021-09-26T03:25:12Z;2021-09-26T03:48:45Z;
125955;11466847;50247031;65;5000.00;2021-09-26T03:54:05Z;completed;2021-09-26T03:25:01Z;2021-11-06T04:50:16Z;
125940;75703903;;165;0.00;2021-09-26T08:00:56Z;expired;2021-09-26T03:11:17Z;2021-09-26T03:33:02Z;
125934;1868855;;3;2000.00;2021-09-26T03:34:57Z;expired;2021-09-26T03:05:43Z;2021-09-26T03:06:01Z;
125933;53884846;;192;5000.00;2021-09-26T03:33:43Z;expired;2021-09-26T03:05:22Z;2021-09-26T03:05:41Z;
125929;537296;;11;10000.00;2021-09-26T03:45:00Z;canceled;2021-09-26T03:02:58Z;2021-09-27T02:14:19Z;2021-09-27T02:14:19Z
125921;94068600;;38;0.00;2021-09-26T03:23:11Z;expired;2021-09-26T02:56:56Z;2021-09-26T02:57:01Z;
125913;70108649;;39;500.00;2021-09-26T06:30:00Z;expired;2021-09-26T02:52:53Z;2021-09-26T02:53:01Z;
125904;1218729;;6;20000.00;2021-09-26T03:10:56Z;canceled;2021-09-26T02:42:52Z;2021-09-26T07:29:30Z;2021-09-26T07:29:30Z
125890;1218729;80860166;6;20000.00;2021-09-26T02:46:58Z;canceled;2021-09-26T02:18:14Z;2021-09-26T07:29:42Z;2021-09-26T07:29:42Z
125807;15056667;;191;1500.00;2021-09-25T23:18:49Z;canceled;2021-09-25T22:50:18Z;2021-09-25T22:54:23Z;2021-09-25T22:54:23Z
125790;6739212;;191;4000.00;2021-09-25T22:15:19Z;expired;2021-09-25T21:35:15Z;2021-09-25T21:35:21Z;
125788;11306677;;39;0.00;2021-09-25T22:02:21Z;expired;2021-09-25T21:33:19Z;2021-09-25T21:33:21Z;
125781;963141;;191;1200.00;2021-09-25T21:32:44Z;canceled;2021-09-25T21:03:15Z;2021-09-26T11:10:51Z;2021-09-26T11:10:51Z
125776;963141;7964940;191;1200.00;2021-09-25T21:15:23Z;completed;2021-09-25T20:45:53Z;2021-09-25T20:51:29Z;
125758;76784246;11083025;39;500.00;2021-09-25T20:51:44Z;completed;2021-09-25T20:22:36Z;2021-09-25T20:37:28Z;
125757;19578064;;39;600.00;2021-09-25T20:47:10Z;canceled;2021-09-25T20:17:45Z;2021-09-25T20:27:07Z;2021-09-25T20:27:07Z
125754;6665124;1868855;189;150000.00;2021-10-02T20:45:00Z;canceled;2021-09-25T20:02:10Z;2021-09-26T05:00:41Z;2021-09-26T05:00:41Z
125753;46117550;;39;700.00;2021-09-25T20:30:00Z;canceled;2021-09-25T20:00:13Z;2021-09-25T21:30:58Z;2021-09-25T21:30:58Z
125752;46117550;;39;600.00;2021-09-25T20:30:00Z;canceled;2021-09-25T19:57:35Z;2021-09-25T21:31:03Z;2021-09-25T21:31:03Z
125750;46117550;;39;500.00;2021-09-25T20:30:00Z;canceled;2021-09-25T19:57:14Z;2021-09-25T21:31:10Z;2021-09-25T21:31:10Z
125748;6665124;;189;140000.00;2021-10-02T20:30:00Z;canceled;2021-09-25T19:46:20Z;2021-09-25T20:00:29Z;2021-09-25T20:00:29Z
125746;6665124;9848054;189;1.00;2021-10-02T20:15:00Z;canceled;2021-09-25T19:41:13Z;2021-09-25T19:44:55Z;2021-09-25T19:44:55Z
125743;46117550;;39;700.00;2021-09-25T20:15:00Z;canceled;2021-09-25T19:33:42Z;2021-09-25T21:31:16Z;2021-09-25T21:31:16Z
125742;1624910;;39;1000.00;2021-09-25T19:58:11Z;canceled;2021-09-25T19:29:21Z;2021-09-25T19:30:36Z;2021-09-25T19:30:36Z
125738;46117550;11083025;39;700.00;2021-09-25T19:45:00Z;completed;2021-09-25T19:10:39Z;2021-09-25T19:36:44Z;
125736;46117550;13907160;39;600.00;2021-09-25T19:45:00Z;completed;2021-09-25T19:05:51Z;2021-09-25T19:10:20Z;
125731;52355437;;3;35000.00;2021-10-02T19:15:00Z;expired;2021-09-25T18:35:42Z;2021-09-25T18:36:01Z;
125726;52355437;88209445;3;50000.00;2021-10-02T19:00:00Z;canceled;2021-09-25T18:18:13Z;2021-09-25T18:33:58Z;2021-09-25T18:33:58Z
125723;52355437;;205;20000.00;2021-10-02T18:45:00Z;expired;2021-09-25T18:14:40Z;2021-09-25T18:14:41Z;
125718;2805046;;205;36000.00;2021-09-26T04:00:31Z;expired;2021-09-25T17:54:34Z;2021-09-26T03:29:42Z;
125717;6362791;;190;1000.00;2021-09-25T21:30:00Z;canceled;2021-09-25T17:52:53Z;2021-09-25T17:53:54Z;2021-09-25T17:53:54Z
125716;75703903;;165;0.00;2021-09-26T05:00:45Z;canceled;2021-09-25T17:45:58Z;2021-09-25T17:48:14Z;2021-09-25T17:48:14Z
125715;67182628;;191;0.00;2021-09-25T23:30:00Z;canceled;2021-09-25T17:39:29Z;2021-09-25T17:40:20Z;2021-09-25T17:40:20Z
125714;66150209;;13;777.00;2021-09-26T03:30:52Z;expired;2021-09-25T17:37:26Z;2021-09-25T17:38:15Z;
125709;92491303;71181528;11;1500.00;2021-09-27T06:00:40Z;completed;2021-09-25T17:24:32Z;2021-09-25T17:27:52Z;
125706;10728372;4767744;190;5.00;2021-09-25T17:41:43Z;in_work;2021-09-25T17:12:05Z;2021-09-25T17:16:23Z;
125705;3074578;;213;2000.00;2021-09-26T04:00:11Z;expired;2021-09-25T17:08:59Z;2021-09-25T17:09:01Z;
125693;2278291;760171;32;2000.00;2021-09-25T17:00:00Z;completed;2021-09-25T16:31:05Z;2021-09-25T17:40:16Z;
125692;7049823;;1;2000.00;2021-09-26T06:00:03Z;canceled;2021-09-25T16:25:46Z;2021-09-26T02:58:33Z;2021-09-26T02:58:33Z
125688;1374650;;1;0.00;2021-09-26T09:00:00Z;expired;2021-09-25T16:21:19Z;2021-09-26T05:02:51Z;
125669;6104463;34596916;213;1.00;2021-09-25T16:30:00Z;completed;2021-09-25T15:51:13Z;2021-09-26T09:17:58Z;
125668;6385944;;6;6000.00;2021-09-25T16:16:23Z;canceled;2021-09-25T15:47:41Z;2021-09-25T15:57:34Z;2021-09-25T15:57:34Z
125663;3086104;;191;0.00;2021-10-02T16:15:00Z;canceled;2021-09-25T15:36:31Z;2021-09-27T05:51:40Z;2021-09-27T05:51:40Z
125645;49783462;;32;200.00;2021-09-25T15:35:41Z;canceled;2021-09-25T15:06:24Z;2021-09-25T15:11:42Z;2021-09-25T15:11:42Z
125621;2622243;;205;0.00;2021-09-25T15:00:05Z;expired;2021-09-25T14:31:15Z;2021-09-25T14:31:21Z;
125616;6104463;37038350;213;1500.00;2021-09-25T15:00:00Z;canceled;2021-09-25T14:27:55Z;2021-09-25T15:50:34Z;2021-09-25T15:50:34Z
125613;1064588;;205;14000.00;2021-09-26T04:00:00Z;expired;2021-09-25T14:25:57Z;2021-09-25T14:26:01Z;
125603;35526279;;4;5000.00;2021-09-25T14:44:07Z;expired;2021-09-25T14:15:04Z;2021-09-25T14:15:21Z;
125602;41395647;;191;0.00;2021-09-25T15:30:59Z;expired;2021-09-25T14:13:27Z;2021-09-25T14:14:18Z;
125598;11783745;877058;39;3000.00;2021-09-25T14:33:00Z;completed;2021-09-25T14:06:33Z;2021-09-25T14:56:09Z;
125597;4318219;;23;6000.00;2021-09-25T14:45:00Z;expired;2021-09-25T14:04:17Z;2021-09-25T14:04:21Z;
125596;33304279;;40;0.00;2021-09-25T14:45:00Z;expired;2021-09-25T14:03:48Z;2021-09-25T14:04:01Z;
125593;1825231;31968858;213;1000.00;2021-09-25T14:26:14Z;completed;2021-09-25T14:00:29Z;2021-09-26T08:33:22Z;
125568;6909993;;24;0.00;2021-09-25T14:00:21Z;canceled;2021-09-25T13:31:07Z;2021-10-05T10:45:44Z;2021-10-05T10:45:44Z
125556;8807233;2318535;24;3000.00;2021-09-25T14:00:00Z;completed;2021-09-25T13:08:03Z;2021-09-26T05:48:06Z;
125554;3870983;21254918;1;1.00;2021-09-25T13:34:48Z;in_work;2021-09-25T13:07:05Z;2021-09-25T13:10:22Z;
125550;2003558;;3;0.00;2021-10-02T13:45:00Z;canceled;2021-09-25T13:04:48Z;2021-09-25T13:07:10Z;2021-09-25T13:07:10Z
125549;671459;;174;6000.00;2021-09-25T13:33:56Z;canceled;2021-09-25T13:04:25Z;2021-09-25T13:36:40Z;2021-09-25T13:36:40Z
125546;1432994;50728780;213;6000.00;2021-09-26T05:00:02Z;canceled;2021-09-25T13:02:07Z;2021-09-26T10:43:43Z;2021-09-26T10:43:43Z
125535;49218587;10177997;5;2000.00;2021-09-25T13:30:00Z;completed;2021-09-25T12:50:44Z;2021-10-22T17:29:41Z;
125527;9740374;;65;0.00;2021-09-26T05:00:49Z;canceled;2021-09-25T12:43:31Z;2021-09-25T12:45:59Z;2021-09-25T12:45:59Z
125522;700781;21254918;5;3500.00;2021-09-26T06:00:00Z;in_work;2021-09-25T12:42:01Z;2021-09-25T12:43:17Z;
125519;90616474;;39;800.00;2021-09-25T13:15:00Z;expired;2021-09-25T12:36:34Z;2021-09-25T12:36:41Z;
125514;2715532;;39;600.00;2021-09-25T13:15:00Z;expired;2021-09-25T12:32:32Z;2021-09-25T12:32:41Z;
125499;8481667;7964940;165;1000.00;2021-10-02T13:00:00Z;canceled;2021-09-25T12:18:13Z;2021-09-25T15:46:58Z;2021-09-25T15:46:58Z
125495;90616474;7964940;39;800.00;2021-09-25T12:45:00Z;in_work;2021-09-25T12:14:24Z;2021-09-25T12:18:30Z;
125487;4815459;;3;0.00;2021-09-25T12:34:46Z;canceled;2021-09-25T12:10:03Z;2021-09-25T12:59:03Z;2021-09-25T12:59:03Z
125483;5342984;;3;0.00;2021-09-27T03:00:00Z;canceled;2021-09-25T12:08:59Z;2021-10-14T07:07:25Z;2021-10-14T07:07:25Z
125474;90616474;2762267;39;1100.00;2021-09-25T12:45:00Z;completed;2021-09-25T12:03:30Z;2021-11-23T08:16:07Z;
125470;4796952;;3;40000.00;2021-09-25T12:30:00Z;canceled;2021-09-25T12:00:47Z;2021-09-25T12:03:46Z;2021-09-25T12:03:46Z
125468;90616474;;39;500.00;2021-09-25T12:30:00Z;expired;2021-09-25T11:57:30Z;2021-09-25T11:57:41Z;
125466;4815459;;189;0.00;2021-09-26T04:30:37Z;canceled;2021-09-25T11:56:53Z;2021-09-25T11:59:43Z;2021-09-25T11:59:43Z
125454;5883684;2032857;1;1500.00;2021-09-25T12:15:00Z;completed;2021-09-25T11:42:47Z;2021-09-25T13:14:25Z;
125450;17640646;;175;0.00;2021-09-25T12:15:00Z;expired;2021-09-25T11:41:52Z;2021-09-25T11:42:01Z;
125443;7078710;21254918;39;3000.00;2021-09-25T12:08:12Z;in_work;2021-09-25T11:38:31Z;2021-09-25T11:39:23Z;
125434;5820920;;190;50000.00;2021-09-25T12:02:13Z;expired;2021-09-25T11:33:54Z;2021-09-25T11:34:01Z;
125430;1231288;;11;2000.00;2021-09-25T11:58:11Z;canceled;2021-09-25T11:28:42Z;2021-09-26T09:38:12Z;2021-09-26T09:38:12Z
125425;512600;;39;2000.00;2021-09-25T11:53:52Z;expired;2021-09-25T11:25:10Z;2021-09-25T11:25:21Z;
125424;10280741;;163;0.00;2021-09-25T11:54:25Z;canceled;2021-09-25T11:24:31Z;2021-09-25T11:41:38Z;2021-09-25T11:41:38Z
125423;4815459;64051513;1;4000.00;2021-09-25T11:51:51Z;completed;2021-09-25T11:24:03Z;2021-09-25T13:00:16Z;
125412;8697165;;65;8000.00;2021-10-02T11:45:00Z;canceled;2021-09-25T11:16:37Z;2021-09-25T11:19:56Z;2021-09-25T11:19:56Z
125405;5230023;28426208;39;2000.00;2021-09-25T11:41:55Z;completed;2021-09-25T11:12:56Z;2021-09-25T11:29:18Z;
125403;7030740;28426208;39;1000.00;2021-09-25T11:42:02Z;completed;2021-09-25T11:12:22Z;2021-09-27T11:09:35Z;
125402;10280741;85111568;189;3000.00;2021-09-25T11:41:23Z;canceled;2021-09-25T11:11:54Z;2021-09-25T11:22:55Z;2021-09-25T11:22:55Z
125397;10280741;;8;0.00;2021-09-25T11:37:22Z;canceled;2021-09-25T11:07:56Z;2021-09-25T11:10:52Z;2021-09-25T11:10:52Z
125393;1780505;;65;0.00;2021-09-25T11:45:00Z;canceled;2021-09-25T11:06:17Z;2021-09-25T11:08:10Z;2021-09-25T11:08:10Z
125377;15404736;28426208;39;1000.00;2021-09-25T14:30:00Z;completed;2021-09-25T10:46:47Z;2021-09-26T09:39:54Z;
125367;13746800;;190;2500.00;2021-09-25T11:03:19Z;expired;2021-09-25T10:40:02Z;2021-09-25T10:40:21Z;
125364;19794544;;191;0.00;2021-09-25T11:05:58Z;canceled;2021-09-25T10:36:34Z;2021-09-25T11:03:57Z;2021-09-25T11:03:57Z
125352;5151667;5056292;6;8000.00;2021-09-25T11:00:00Z;canceled;2021-09-25T10:21:57Z;2021-09-25T15:13:35Z;2021-09-25T15:13:35Z
125351;575241;2954618;32;3000.00;2021-09-25T11:00:00Z;completed;2021-09-25T10:21:43Z;2021-09-25T11:33:26Z;
125344;836171;91136517;37;2000.00;2021-09-25T04:00:00Z;in_work;2021-09-25T10:17:52Z;2021-09-25T11:53:31Z;
125343;43566852;;213;0.00;2021-09-25T08:41:58Z;canceled;2021-09-25T10:16:16Z;2021-09-25T10:42:13Z;2021-09-25T10:42:13Z
125342;86680810;5772433;34;2500.00;2021-09-25T10:43:01Z;in_work;2021-09-25T10:14:49Z;2021-09-25T16:32:02Z;
125340;5230023;91136517;39;2000.00;2021-09-25T10:42:59Z;in_work;2021-09-25T10:14:11Z;2021-09-25T10:16:21Z;
125337;5230023;;39;1000.00;2021-09-25T10:40:49Z;canceled;2021-09-25T10:09:39Z;2021-09-25T10:13:02Z;2021-09-25T10:13:02Z
125334;1797953;85111568;5;3000.00;2021-09-25T10:35:18Z;canceled;2021-09-25T10:07:57Z;2021-09-25T10:45:06Z;2021-09-25T10:45:06Z
125318;739139;;213;2500.00;2021-09-25T13:30:51Z;canceled;2021-09-25T09:57:36Z;2021-09-25T10:06:58Z;2021-09-25T10:06:58Z
125317;4647722;5056292;25;5000.00;2021-09-25T10:25:46Z;completed;2021-09-25T09:57:22Z;2021-09-27T19:57:21Z;
125316;6909993;;24;0.00;2021-09-25T10:26:18Z;expired;2021-09-25T09:56:42Z;2021-09-25T09:57:01Z;
125308;49218587;91844316;5;2000.00;2021-09-25T10:30:00Z;canceled;2021-09-25T09:53:43Z;2021-09-25T12:49:54Z;2021-09-25T12:49:54Z
125293;1053037;;1;2000.00;2021-09-25T10:07:56Z;expired;2021-09-25T09:38:34Z;2021-09-25T09:38:41Z;
125292;1885222;;1;0.00;2021-09-25T13:15:00Z;expired;2021-09-25T09:38:32Z;2021-09-25T09:38:41Z;
125287;24794384;13096087;1;10000.00;2021-09-25T10:02:38Z;completed;2021-09-25T09:36:20Z;2021-09-27T06:23:25Z;
125274;4347847;;39;1000.00;2021-09-25T09:48:01Z;expired;2021-09-25T09:20:24Z;2021-09-25T09:20:41Z;
125271;2210104;;1;2500.00;2021-09-25T09:47:55Z;canceled;2021-09-25T09:18:29Z;2021-09-25T11:01:18Z;2021-09-25T11:01:18Z
125263;4347847;;39;500.00;2021-09-25T09:42:21Z;canceled;2021-09-25T09:15:19Z;2021-09-25T09:24:36Z;2021-09-25T09:24:36Z
125251;4347847;;190;500.00;2021-09-25T09:36:04Z;canceled;2021-09-25T09:09:27Z;2021-09-25T09:18:38Z;2021-09-25T09:18:38Z
125249;88521395;;39;1000.00;2021-09-25T09:45:00Z;canceled;2021-09-25T09:03:02Z;2021-09-25T09:04:38Z;2021-09-25T09:04:38Z
125238;2715532;;39;600.00;2021-09-25T09:30:43Z;expired;2021-09-25T08:53:40Z;2021-09-25T08:53:50Z;
125235;47873655;;8;35000.00;2021-10-05T06:00:00Z;canceled;2021-09-25T08:49:38Z;2021-10-01T13:17:29Z;2021-10-01T13:17:29Z
125225;7787145;95378951;213;2000.00;2021-09-25T09:08:08Z;completed;2021-09-25T08:40:28Z;2021-09-25T13:32:05Z;
125223;11607084;;39;500.00;2021-09-25T12:15:00Z;canceled;2021-09-25T08:40:04Z;2021-09-25T08:41:22Z;2021-09-25T08:41:22Z
125202;46126344;;205;0.00;2021-09-25T14:00:31Z;expired;2021-09-25T08:23:52Z;2021-09-25T08:24:01Z;
125197;5958765;;213;2500.00;2021-09-25T10:45:04Z;canceled;2021-09-25T08:22:10Z;2021-09-25T08:25:35Z;2021-09-25T08:25:35Z
125185;5958765;94049484;213;2500.00;2021-09-25T10:45:15Z;canceled;2021-09-25T08:15:32Z;2021-09-25T08:19:09Z;2021-09-25T08:19:09Z
125176;4647722;;192;3000.00;2021-09-25T08:36:09Z;canceled;2021-09-25T08:09:21Z;2021-09-25T09:55:38Z;2021-09-25T09:55:38Z
125171;1277195;;39;1000.00;2021-09-25T08:35:29Z;expired;2021-09-25T08:06:04Z;2021-09-25T08:06:21Z;
125169;92783254;;174;3000.00;2021-09-25T08:45:00Z;canceled;2021-09-25T08:05:39Z;2021-09-25T08:11:26Z;2021-09-25T08:11:26Z
125168;7457908;94029269;174;35000.00;2021-09-25T08:33:08Z;completed;2021-09-25T08:04:41Z;2021-09-27T03:44:44Z;
125165;11257641;;174;5000.00;2021-09-25T08:31:12Z;canceled;2021-09-25T08:02:29Z;2021-09-25T08:20:16Z;2021-09-25T08:20:16Z
125161;36459974;7114760;39;1000.00;2021-09-25T11:30:00Z;completed;2021-09-25T07:57:35Z;2021-09-25T08:18:22Z;
125151;8500703;;194;1500.00;2021-09-25T08:30:00Z;expired;2021-09-25T07:50:35Z;2021-09-25T07:50:41Z;
125150;4422195;;205;30000.00;2021-09-25T08:30:00Z;canceled;2021-09-25T07:50:12Z;2021-09-25T09:02:54Z;2021-09-25T09:02:54Z
125148;4512719;89660935;213;2500.00;2021-09-25T08:18:02Z;in_work;2021-09-25T07:49:12Z;2021-09-25T07:50:10Z;
125146;4512719;;213;2500.00;2021-09-25T11:30:00Z;canceled;2021-09-25T07:46:59Z;2021-09-25T07:47:27Z;2021-09-25T07:47:27Z
125139;51245740;;34;0.00;2021-09-25T08:13:42Z;canceled;2021-09-25T07:44:43Z;2021-09-25T07:53:17Z;2021-09-25T07:53:17Z
125138;7119167;;190;0.00;2021-09-25T08:13:45Z;canceled;2021-09-25T07:44:25Z;2021-09-25T07:45:27Z;2021-09-25T07:45:27Z
125137;51245740;9516106;189;25000.00;2021-09-25T08:11:31Z;completed;2021-09-25T07:43:00Z;2021-09-27T10:07:51Z;
125131;2210104;;1;2500.00;2021-09-25T08:08:00Z;canceled;2021-09-25T07:38:31Z;2021-09-25T07:56:15Z;2021-09-25T07:56:15Z
125124;7058128;46479045;189;25000.00;2021-10-05T17:45:18Z;canceled;2021-09-25T07:37:35Z;2021-10-07T12:13:28Z;2021-10-07T12:13:28Z
125121;65847398;;134;0.00;2021-11-03T06:00:00Z;expired;2021-09-25T07:36:36Z;2021-09-26T07:27:49Z;
125114;2210104;;207;2500.00;2021-09-25T07:59:38Z;canceled;2021-09-25T07:32:03Z;2021-09-25T07:37:21Z;2021-09-25T07:37:21Z
125096;95378951;;213;5000.00;2021-09-25T08:00:00Z;canceled;2021-09-25T07:24:30Z;2021-09-25T07:26:50Z;2021-09-25T07:26:50Z
125087;7058128;;189;16000.00;2021-09-26T04:00:00Z;canceled;2021-09-25T07:20:45Z;2021-09-25T07:31:03Z;2021-09-25T07:31:03Z
125086;11782215;;3;1200.00;2021-09-25T07:50:04Z;expired;2021-09-25T07:20:43Z;2021-09-25T07:21:01Z;
